지 역,2019년 01월,2019년 02월,2019년 03월,2019년 04월,2019년 05월,2019년 06월,2019년 07월,2019년 08월,2019년 09월,2019년 10월,2019년 11월,2019년 12월,2020년 01월,2020년 02월,2020년 03월,2020년 04월,2020년 05월,2020년 06월,2020년 07월,2020년 08월,2020년 09월,2020년 10월,2020년 11월,2020년 12월
광양시,1459,1465,1474,1484,1491,1494,1495,1498,1500,1503,1507,1509,1519,1523,1527,1530,1532,1538,1548,1560,1568,1582,1595,1608
무안군,2577,2573,2564,2539,2529,2518,2510,2506,2501,2491,2468,2452,2449,2438,2422,2410,2391,2379,2369,2350,2335,2329,2319,2307
경북,1859,1851,1842,1830,1820,1812,1805,1797,1790,1786,1782,1777,1806,1805,1803,1801,1800,1802,1812,1824,1833,1838,1846,1870
포항시,1791,1777,1763,1741,1727,1716,1711,1705,1697,1694,1692,1690,1735,1736,1737,1740,1741,1746,1761,1781,1795,1805,1822,1865
남구,1799,1790,1780,1758,1745,1736,1732,1729,1726,1727,1725,1726,1760,1762,1767,1772,1775,1779,1787,1805,1812,1819,1833,1890
북구,1785,1769,1752,1731,1714,1703,1698,1689,1678,1673,1671,1666,1719,1719,1718,1718,1719,1725,1744,1765,1783,1795,1814,1849
경주시,1782,1769,1753,1738,1728,1726,1717,1709,1705,1697,1693,1692,1725,1728,1733,1736,1749,1753,1759,1771,1784,1792,1804,1845
김천시,1798,1791,1783,1766,1754,1743,1733,1726,1723,1714,1707,1699,1704,1701,1698,1690,1683,1678,1686,1689,1681,1680,1676,1688
안동시,1784,1781,1777,1769,1766,1762,1754,1752,1754,1755,1756,1759,1798,1798,1797,1796,1795,1795,1794,1793,1792,1791,1794,1796
구미시,1776,1769,1763,1755,1748,1738,1730,1721,1709,1698,1690,1677,1679,1673,1669,1664,1660,1664,1684,1707,1724,1725,1728,1749
영주시,1642,1640,1641,1639,1637,1634,1632,1631,1631,1627,1624,1623,1621,1621,1621,1620,1620,1620,1623,1628,1628,1631,1636,1642
영천시,1614,1614,1604,1583,1563,1553,1539,1532,1524,1524,1518,1519,1479,1475,1471,1466,1459,1456,1455,1454,1451,1450,1448,1448
상주시,1951,1952,1952,1943,1934,1925,1916,1915,1913,1911,1909,1911,1912,1912,1906,1905,1903,1901,1899,1898,1898,1895,1888,1893
문경시,2000,1994,1990,1985,1981,1972,1973,1973,1974,1972,1967,1964,1958,1956,1954,1953,1951,1950,1950,1949,1948,1946,1946,1949
경산시,2479,2470,2465,2457,2449,2443,2435,2424,2415,2415,2413,2414,2495,2494,2491,2488,2486,2484,2490,2496,2504,2516,2525,2546
칠곡군,1553,1543,1538,1534,1528,1524,1518,1496,1487,1485,1479,1474,1523,1518,1508,1501,1485,1479,1479,1479,1480,1480,1480,1481
경남,2353,2342,2333,2321,2309,2297,2282,2268,2255,2246,2244,2252,2288,2296,2302,2305,2303,2311,2337,2350,2359,2365,2396,2474
창원시,2646,2637,2627,2616,2600,2589,2570,2551,2537,2531,2534,2557,2611,2631,2643,2645,2640,2655,2717,2750,2773,2786,2870,3043
의창구,2920,2914,2904,2906,2901,2899,2875,2849,2829,2822,2836,2900,2976,3017,3045,3053,3048,3092,3254,3322,3377,3420,3667,4037
성산구,3049,3042,3033,3019,2988,2972,2954,2943,2934,2936,2949,2993,3102,3133,3147,3146,3138,3156,3244,3302,3336,3348,3460,3754
마산합포구,2273,2263,2251,2233,2218,2206,2192,2181,2165,2158,2151,2148,2164,2167,2169,2168,2169,2172,2182,2188,2191,2192,2193,2196
마산회원구,2382,2368,2356,2339,2323,2307,2286,2269,2252,2239,2235,2231,2233,2239,2248,2249,2246,2249,2264,2274,2280,2282,2306,2358
진해구,2341,2334,2323,2319,2316,2310,2287,2260,2245,2238,2231,2230,2253,2263,2267,2269,2266,2269,2283,2292,2299,2303,2319,2374
진주시,2496,2486,2479,2457,2433,2405,2388,2371,2338,2318,2307,2299,2329,2329,2330,2337,2340,2349,2358,2366,2372,2383,2394,2420
통영시,1864,1852,1848,1844,1839,1838,1836,1834,1839,1841,1842,1850,1953,1960,1960,1962,1962,1964,1961,1973,1980,1990,1987,1995
사천시,1884,1876,1867,1849,1835,1815,1787,1762,1740,1714,1696,1688,1745,1742,1739,1738,1737,1733,1728,1722,1715,1710,1704,1697
김해시,2158,2136,2111,2086,2069,2049,2029,2013,2006,2003,2006,2014,2052,2062,2078,2086,2088,2098,2103,2103,2100,2096,2092,2107
밀양시,1893,1886,1879,1873,1852,1827,1794,1779,1761,1737,1725,1719,1719,1711,1709,1706,1702,1700,1698,1695,1691,1687,1687,1684
거제시,1967,1962,1970,1978,1982,1985,1986,1985,1979,1963,1951,1948,2003,2000,1999,1997,1994,1996,2024,2032,2038,2039,2034,2030
양산시,2429,2424,2420,2414,2414,2410,2401,2392,2383,2374,2368,2361,2374,2371,2366,2365,2364,2362,2362,2360,2363,2369,2387,2481
제주,4195,4190,4184,4179,4178,4183,4174,4162,4147,4131,4114,4100,4143,4134,4127,4117,4100,4091,4086,4084,4081,4081,4080,4086
제주시,4321,4314,4309,4304,4304,4314,4308,4298,4285,4270,4253,4237,4314,4308,4302,4294,4277,4269,4268,4268,4268,4270,4270,4278
서귀포시,3797,3794,3787,3781,3776,3765,3748,3729,3707,3691,3672,3664,3608,3590,3578,3561,3547,3534,3518,3510,3498,3488,3485,3486
